id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_omni,omni-,,"Préfixe indiquant une idée de tout, de totalité, d’universalité.",français,,,,1.0,fr,Du latin omnis (« tout »).,,,\ɔm.ni\,,,wiktionary:fr::omni-#prefix,omniabsent; omniabsorbant; omnicanalité; omnicertitude; omnicompétence; omniconvenance; omnidirectionnel; omniféconde
pre_calli,calli-,,Préfixe des mots en rapport avec la beauté.,français,,,,1.0,fr,"Du grec ancien κάλλος, kállos (« beau »).",,,\ka.li\,,,wiktionary:fr::calli-#prefix,callicarpe; callicnémis; callidie; calligramme; callime; calliphore; callisthénie
pre_dynamo,dynamo-,,Préfixe signalant la notion de force.,français,o,,,1.0,fr,"Du grec ancien δύναμις, dúnamis (« force, puissance »).",,,\di.na.mo\,,,wiktionary:fr::dynamo-#prefix,dynamo-électrique; dynamoélectrique; dynamomètre; pandynamomètre; dynamométrie; dynamométrique; dynamoscope
pre_ophtalmo,ophtalmo-,"ophtalm-, ophthalmo-",Qui se rapporte à l’œil.,français,o,,,1.0,fr,"Du grec ancien ὀφθαλμός, ophthalmós (« œil »).",,,\ɔf.tal.mɔ\,,,wiktionary:fr::ophtalmo-#prefix,actinophtalme; hygrophtalmique; opthalmalgie; opthalmocèle; ophtalmodynamographie; ophtalmodynamomètre; ophtalmodynie; ophtalmogyre
pre_spermo,spermo-,,"Préfixe indiquant un rapport avec le sperme, la semence.",français,o,,,1.0,fr,"Du grec ancien σπέρμα, spérma, « semence ».",,,\spɛʁ.mo\,,,wiktionary:fr::spermo-#prefix,spermoculture; spermocytogramme; spermoderme; spermogonie; spermogramme; spermolithe; spermophile; spermophore
pre_cyto,cyto-,,Préfixe indiquant un rapport avec les cellules.,français,o,,science,1.0,fr,"Du grec ancien κύτος, kutos (« cavité, cellule »).",,,\si.to\,,,wiktionary:fr::cyto-#prefix,cytoarchitectonie; cytoblaste; cytodiagnostic; cytogénétique; cytokine; cytologie; cytolyse; cytométrie
pre_cyno,cyno-,,"Relatif au chien, espèce animale.",français,o,,zoology,1.0,fr,"Du grec ancien κυνός, kynós (« de chien »).",,,\si.no\,,,wiktionary:fr::cyno-#prefix,cynocéphale; cynocrambe; cynodonte; cynodrome; cynoglosse; cynographie; cynolâtre; cynologie
pre_stomato,stomato-,,Qui est en rapport avec la bouche et ce qu’elle contient.,français,o,,,1.0,fr,"Du grec ancien στόμα, stóma (« bouche »).",,,\stɔ.ma.to\,,,wiktionary:fr::stomato-#prefix,
pre_spleno,spléno-,splén-,Relatif à la rate.,français,o,,,1.0,fr,"Du grec ancien σπλήν, splến (« rate »).; Composé de splén- avec la voyelle de liaison -o-.",,,\sple.nɔ\,,,wiktionary:fr::spléno-#prefix,splénocontraction; splénocèle; splénocolique; splénocyte; splénocytome; splénodynie; splénogenèse; splénogonadique
pre_thalasso,thalasso-,,Préfixe indiquant un rapport avec la mer.,français,o,,,1.0,fr,"Du grec ancien θάλασσα, thálassa (« mer »).",,,\ta.la.so\,,,wiktionary:fr::thalasso-#prefix,thalassocrate; thalassocratie; thalassocratique; thalassémie; thalassomètre; thalassométrique; thalassonyme; thalassophile
pre_myco,myco-,,Préfixe utilisé pour former des mots en rapport avec les champignons.,français,o,,science,1.0,fr,"Du grec ancien μύκης, mukês (« champignon »).",,,\mi.ko\,,,wiktionary:fr::myco-#prefix,mycobactérie; mycocécidie; mycoderme; mycogénie; mycogénique; mycoglycose; mycographie; mycohétérotrophe
pre_sex,sex-,sexti-,Six.,français,,,,1.0,fr,Du latin sex (« six »).,,,\sɛks\,,,wiktionary:fr::sex-#prefix,sexagésimal; sextuor; sextuplé; sextupler
pre_quint,quint-,,Cinq.,français,,,,1.0,fr,Du latin quintus (« cinquième »).,,,\kɥɛ̃.t\,,,wiktionary:fr::quint-#prefix,quint; quintessentiel; quinticolore; quintidodécaèdre; quintidi; quintidimensionnel; quintiforme; quintilliard
pre_techno,techno-,,En rapport avec la technologie.,français,o,,,1.0,fr,"Du grec ancien τέχνη, tékhnê (« habileté manuelle, industrie, métier, profession »).",,,\tɛk.nɔ\,,,wiktionary:fr::techno-#prefix,technobéat; technocapitalisme; technocentre; technocoloriser; technocrate; technocratie; technocratique; technocratiser
pre_blenno,blenno-,,Préfixe indiquant une relation au visqueux.,français,o,,,1.0,fr,Du grec ancien βλέννα (« morve »).,,,,,,wiktionary:fr::blenno-#prefix,blennophobie; blennorragie; blennorrhée
pre_vivi,vivi-,,Indique qu’on se réfère à quelque chose de vivant.,français,,,,1.0,fr,Du latin vivus (« vivant »).,,,\vi.vi\,,,wiktionary:fr::vivi-#prefix,vivisection
pre_circum,circum-,circon-,Élément de composition ayant le sens « autour ».,français,,,,1.0,fr,Du latin circum-.,,,\siʁ.kɔm\,,,wiktionary:fr::circum-#prefix,circumafricain; circum-africain; circumalpin; circum-alpin; circumamazonien; circum-amazonien; circumambiant; circumambulation
pre_mecano,mécano-,,Préfixe indiquant un rapport avec la mécanique.,français,o,,,1.0,fr,"Du grec ancien μηχανή, mêkhanế signifiant machine.",,,\me.ka.no\,,,wiktionary:fr::mécano-#prefix,mécanobiologie; mécanographe; mécanographie; mécanographique; mécanomorphose; mécanorécepteur; mécano-souder; mécano-soudure
pre_adeno,adéno-,,Préfixe des mots lié à une glande.,français,o,,,1.0,fr,"Du grec ancien ἀδήν, adên (« gland »), ἀδένος, adénos (« de la glande »).",,,\a.de.no\,,,wiktionary:fr::adéno-#prefix,adénoïde; adénologie; adénome; adénopathie; adénosine
pre_nephro,néphro-,,Relatif au rein.,français,o,,médecine,1.0,fr,"Du grec ancien νεφρός, nephrós (« rein »).",,,\ne.fʁo\,,,wiktionary:fr::néphro-#prefix,néphralgie; néphrectomie; néphro-angiosclérose; néphroblastome; néphrocalcinose; néphrocèle; néphrocyte; néphro-gastrique
pre_historio,historio-,historico-,Préfixe indiquant un rapport avec l’histoire.,français,o,,,1.0,fr,"Du latin historia, lui-même du grec ancien ἱστορία, historía, « recherche, enquête », d'où « récit historique ».",,,,,,wiktionary:fr::historio-#prefix,historiographe; historiographie; historiographique; historiographier; historiographiés; historiographerie
pre_medico,médico-,,Préfixe formateur des mots liés au domaine de la médecine.,français,o,,,1.0,fr,Du latin medicus.,,,\me.di.ko\,,,wiktionary:fr::médico-#prefix,médicoadministratif; médicochirurgical; médicoéconomique; médicoéducatif; médicolégal; médicolittéraire; medicomarketing; médicopédagogique
pre_galacto,galacto-,,Du lait.; De la galaxie.,français,o,,,1.0,fr,"Du grec ancien γάλακτος, galactos (« du lait »).",,,\ɡa.lak.to\,,,wiktionary:fr::galacto-#prefix,galactose
pre_moto,moto-,,Préfixe indiquant la motorisation du composé.,français,o,,,1.0,fr,"Dérivé de moteur, lui-même dérivé du latin motor (« mouvoir »), dans le sens de machine qui met en mouvement attesté à partir de 1744 ( voir étymologie détaillée de moteur).",,,\mɔ.to\,,,wiktionary:fr::moto-#prefix,moto-aviette; motobasculeur; motobineuse; motocar; motoculteur; motoculture; motocyclette; motofaucheuse
pre_curvi,curvi-,,Préfixe indiquant un rapport avec une courbe.,français,,,,1.0,fr,"Du latin curvus (« courbe », « courbé », « recourbé »).",,,\kyʁ.vi\,,,wiktionary:fr::curvi-#prefix,curvateur; curvatif; curvation; curve; curvembryé; curvicaude; curvicaule; curvicosté
pre_judeo,judéo-,,"Relatif au judaïsme, aux juifs.",français,o,,,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif latin, Judaeus en l'occurrence.",,,\ʒy.de.o\,,,wiktionary:fr::judéo-#prefix,judéo-allemand; judéo-alsacien; judéo-arabe; judéo-asiatique; judéo-berbère; judéo-bolchévisme; judéo-centrisme; judéo-chrétien
pre_choro,choro-,,"Relatif à un espace, un pays, une contrée, une région.",français,o,,,1.0,fr,"Du grec ancien χώρα, chora (« la région, la contrée »).",,,\kɔ.ʁɔ\,,,wiktionary:fr::choro-#prefix,chorobate; chorographie; chorographe; chorographique; chorologie; choronyme
pre_geronto,géronto-,,Préfixe indiquant un rapport avec le vieillissement.,français,o,,,1.0,fr,"Du grec ancien γέρων, gérôn (« vieillard »).",,,\ʒe.ʁɔ̃.to\,,,wiktionary:fr::géronto-#prefix,gérontocratie; gérontologie; gérontophilie; gérontopsychologie
pre_seleno,séléno-,,Relatif à la Lune.; Relatif au sélénium,français,o,,,1.0,fr,"Du grec ancien σελήνη, selếnê (« lune »). référence nécessaire (pourquoi ? résoudre le problème)",,,\se.le.no\,,,wiktionary:fr::séléno-#prefix,sélénocentrique; sélénocentrisme; sélénochimie; sélénocystéine; sélénographe; sélénographie; sélénographique; sélénologie
pre_halo,halo-,hali-,Préfixe indiquant un rapport avec le sel et formant des mots dans le domaine scientifique.; Relatif à la présence d’un halogène.; Relatif à la mer.; Relatif à la pêche.,français,o,,,1.0,fr,"Du grec ancien ἅλς, hals (« sel ou mer, eau salée »).",,,\a.lo\,,,wiktionary:fr::halo-#prefix,haloacide; halochimie; halocline; halogène; halographie; halohydrique; haloïde; halologie
pre_anci,anci-,,"Dans l’œuvre de George Orwell, préfixe péjoratif qualifiant l'époque prérévolutionnaire.",français,,,,1.0,fr,"Traduction par la traductrice Amélie Audiberti du préfixe de novlangue old- créé par l’auteur George Orwell dans son roman 1984 à l’aide du mot anglais old signifiant (« vieux, ancien »).",,,,,,wiktionary:fr::anci-#prefix,ancilangue; ancipensée; ancipenseur
pre_somato,somato-,,Sert à former des mots en relation avec le corps ou des éléments corporels.,français,o,,,1.0,fr,"Du grec ancien σώματος, sốmatos génitif singulier de σῶμα sỗma (« corps »).",,,\sɔ.ma.to\,,,wiktionary:fr::somato-#prefix,somatologie; somatopsychique; somatosensoriel; somatotrope
pre_brachio,brachio-,,"Préfixe servant à la formation de noms communs et d’adjectifs, indiquant un rapport particulier avec les bras, ou des appendices y ressemblant.",français,o,,,1.0,fr,"Du latin brachium (« bras »), venant du grec ancien βραχίων brakhion « bras ».",,,\bʁa.kjo\,,,wiktionary:fr::brachio-#prefix,brachial; brachide; brachidé; brachié; brachiocéphale; brachio-céphalique; brachiolé; brachioné
pre_brachi,brachi-,,Préfixe qui veut dire « bras ». → voir brachio-,français,,,,1.0,fr,"Du latin brachium (« bras »), venant du grec ancien βραχύς brakhys « bras ».",,,\bʁa.ki\,,,wiktionary:fr::brachi-#prefix,brachiateur
pre_brach,brach-,,Variante de brachy-.,français,,,,1.0,fr,Du grec ancien βραχύς brakhys « court ».,,,\bʁak\,,,wiktionary:fr::brach-#prefix,brachélytre
pre_thoraco,thoraco-,,Indique un mot en rapport avec le thorax.,français,o,,,1.0,fr,"Du grec ancien θώρακος, thorakos, génitif de grec ancien θώραξ, thṓrax « cuirasse » et, à partir d’Hippocrate, « torse ».",,,,,,wiktionary:fr::thoraco-#prefix,thoracocentèse; thoracodidyme; thoracomètre; thoracoplastie; thoracopleurectomie; thoracoscopie; thoracotomie; thoracozoaire
pre_ochro,ochro-,,Préfixe formateur de mot indiquant une couleur ocre.,français,o,,,1.0,fr,Du latin ochra (« ocre »).,,,\ɔ.kʁo\,,,wiktionary:fr::ochro-#prefix,ochrocarpe; ochrodermatose; ochrodermie; Ochrophytes; ochronose; ochronotique; ochrosie; ochrospore
pre_mnemo,mnémo-,,Préfixe formateur de mots en rapport avec la mémoire.,français,o,,,1.0,fr,"Du grec ancien μνήμη, mnêmê (« souvenir, mémoire »).",,,\mne.mo\,,,wiktionary:fr::mnémo-#prefix,amnésie; mnémonie; mnémoniser; mnémonisation; mnémophobie; mnémotechnie; mnémotechnique; mnémotechnicien
pre_odonto,odonto-,,"Préfixe des mots en rapport avec les dents, la dentition.",français,o,,,1.0,fr,"Du grec ancien ὀδόντος, odóntos (« de dent »), génitif de ὀδούς, odoús (« dent »).",,,\o.dɔ̃.to\,,,wiktionary:fr::odonto-#prefix,odontoblaste; odontoblastique; odontocète; odontoclasie; odontoclaste; odontocyte; odontogène; odontogenèse
pre_cristallo,cristallo-,,Préfixe des mots en rapport avec le cristal ou les cristaux.,français,o,,,1.0,fr,Panachage de la forme française cristal (pour le i) et le latin crystallus (pour le double l).,,,,,,wiktionary:fr::cristallo-#prefix,cristallophyllien; cristallo-électrique; cristallologique; cristallométrique; cristallonomique; cristallotechnique; cristallotomique; cristallogénie
pre_thyro,thyro-,,"En rapport avec la glande thyroïde , celle-ci étant placée comme un bouclier en avant du larynx. Sert à former divers mots du langage médical et scientifique.",français,o,,,1.0,fr,"Du grec ancien θυρεόσ, tyréos (« bouclier »).",,,\ti.ʁo\,,,wiktionary:fr::thyro-#prefix,iodothyronine; thyro-aryténoïdien; thyro-basedowien; thyro-endocrinien; thyro-épiglottidien; thyro-épiglottique; thyro-génital; thyro-hyoïdien
pre_ideo,idéo-,,Terme rentrant dans la construction de mots savants relatifs à une idée.,français,o,,,1.0,fr,"Du grec ancien ἰδέα, idéa (« idée »).",,,\i.de.ɔ\,,,wiktionary:fr::idéo-#prefix,idéocratie; idéodynamisme; idéogénie; idéogénique; idéogrammatique; idéogramme; idéographie; idéographique
pre_leuco,leuco-,,Ce qui est blanc.,français,o,,,1.0,fr,"Du grec ancien λευκός, leukós (« blanc »).",,,\lø.kɔ\,,,wiktionary:fr::leuco-#prefix,leucémie; leucoaraïose; leucoblaste; leucochalcite; leucocrate; leucocyte; leucocytaire; leucocytolyse
pre_alti,alti-,,Donne l’idée de hauteur.; Gentilé d’un nom qui contient Haut ou Haute.,français,,,,1.0,fr,Du latin altus qui a donné altitudo.,,,\al.ti\,,,wiktionary:fr::alti-#prefix,altimètre; altiport; altiligérien; altimantissien; altinacois; altivillerois
pre_primo,primo-,primi-,Préfixe entrant dans la formation de mots savants :; indiquant l’élaboration d’un processus ;; indiquant le démarrage d’une série ou un ordre d’apparition.,français,o,,,1.0,fr,Du latin primus (« premier »).,,,\pʁi.mo\,,,wiktionary:fr::primo-#prefix,primo-accédant; primo-acquéreur; primo-arrivant; primo-arrivée; primo-candidat; primo-créateur d’entreprise; primo-délinquant; primo-demandeur
pre_primi,primi-,primo-,"Préfixe entrant dans la formation de mot savant :; indiquant l’élaboration d’un processus,",français,,,,1.0,fr,Du latin primus (« premier »).,,,\pʁi.mi\,,,wiktionary:fr::primi-#prefix,
pre_sclero,scléro-,,"Exprime la dureté, par exemple d'une partie d'un organisme vivant ou d'un minéral.",français,o,,,1.0,fr,"Du grec ancien σκληρός, sklēros (« dur »).",,,\skle.ʁɔ\,,,wiktionary:fr::scléro-#prefix,
pre_dextro,dextro-,,Préfixe exprimant la droite.,français,o,,,1.0,fr,"Du latin dextra (« main droite, côté droit »).",,,\dɛks.tʁo\,,,wiktionary:fr::dextro-#prefix,dextrocardie; dextrographie; dextrogyre; dextrophobie; dextrorse; dextrose; dextroverse; dextrovolubile
pre_levo,lévo-,,Préfixe exprimant la gauche.,français,o,,,1.0,fr,Du latin laevus (« côté gauche »).,,,\le.vo\,,,wiktionary:fr::lévo-#prefix,lévographie; lévogyre
pre_gonio,gonio-,,Relatif à un angle.,français,o,,,1.0,fr,"Du grec ancien γωνία, gonía (« angle »).",,,\ɡɔ.njɔ\,,,wiktionary:fr::gonio-#prefix,goniasmomètre; gonie; gonio; goniocarpe; goniochrome; goniochromisme; goniocraniométrie; goniogène
pre_oxy,oxy-,,Préfixe formant des mots en relation avec l’oxygène.,français,,,,1.0,fr,"Du grec ancien ὀξύς, oxus (« pointu »).",,,\ɔk.si\,,,wiktionary:fr::oxy-#prefix,oxhydrique; oxybromure; oxychlorure; oxycombustion; oxycouper; oxycyanure; oxyfluorure; oxygène
pre_erio,ério-,,"Préfixe des mots en rapport avec la laine, la toison, un caractère velu.",français,o,,,1.0,fr,"Du grec ancien ἔριον, érion (« laine »).",,,,,,wiktionary:fr::ério-#prefix,ériocarpe; ériocéphale; ériomètre; ériopétale; ériophore; ériophylle; ériopode; érioptère
pre_christo,christo-,,"Relatif à Jésus-Christ, au christianisme ou aux chrétiens.",français,o,,,1.0,fr,"Du grec ancien χριστός, khristós « oint » par extension « le messie, le Christ ».",,,\kʁis.to\,,,wiktionary:fr::christo-#prefix,christo-animiste; christo-capitaliste; christo-catholique; christo-communiste; christocratie; christo-bouddhiste; christographie; christo-gauchiste
pre_christiano,christiano-,,Relatif au christianisme ou aux chrétiens.,français,o,,,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif latin, christianus en l'occurrence.",,,\kʁis.tja.nɔ\,,,wiktionary:fr::christiano-#prefix,christiano-africain; christiano-américain; christiano-animiste; christiano-arabe; christiano-bouddhiste; christiano-celte; christiano-centrique; christiano-chiite
pre_dento,dento-,,Préfixe exprimant la relation aux dents.,français,o,,,1.0,fr,"Du latin dens, dentis, « dent ».",,,\dɑ̃.to\,,,wiktionary:fr::dento-#prefix,dentodentaire; dento-dentaire; dentofacial; dento-facial; dentolabial; dento-labial; dentomandibulaire; dento-mandibulaire
pre_juxta,juxta-,,Préfixe signifiant à côté de.,français,,,,1.0,fr,"Du latin juxta (« tout près, à côté de »).",,,\ʒyk.sta\,,,wiktionary:fr::juxta-#prefix,juxtalinéaire; juxtaposer; juxtaposition; juxtatropical
pre_pyo,pyo-,,"Préfixe signifiant pus, purulent.",français,o,,médecine,1.0,fr,"Du grec ancien πῦον, puon (« pus »).",,,\pjo\,,,wiktionary:fr::pyo-#prefix,pyine; pyocéphalie; pyocholécyste; pyocholécystite; pyocyne; pyocolpos; pyocyanine; pyocyanique
pre_nucleo,nucléo-,,Relatif au noyau.; Relatif à l’énergie nucléaire.,français,o,,,1.0,fr,De la racine latine nucleus (« noyau »).,,,\ny.kle.ɔ\,,,wiktionary:fr::nucléo-#prefix,nucléofuge; nucléolaire; nucléole; nucléophile; nucléoside; nucléosome; nucléosynthèse; nucléotide
pre_masto,masto-,,"Qui a des mamelles, ou relatif aux mamelles.",français,o,,,1.0,fr,"Du grec ancien μαστός, mastós (« mammelle, sein »).",,,\mas.to\,,,wiktionary:fr::masto-#prefix,mastoïdite; mastodonte; mastectomie; mastocéphale; mastodontoïde; mastodynie; mastologie; mastothèque
pre_opistho,opistho-,,Préfixe signifiant derrière ou arrière.,français,o,,,1.0,fr,"Du grec ancien ὄπισθεν, opisthen (« derrière »).",,,\ɔ.pi.sto\,,,wiktionary:fr::opistho-#prefix,opisthodonte; opisthogastrique; opisthoglyphe; opisthographe; opisthosome; opisthoconte
pre_chondro,chondro-,,Préfixe exprimant un rapport avec le cartilage.,français,o,,,1.0,fr,"Du grec ancien χόνδρος, khóndros (« cartilage »).",,,\kɔ̃.dʁo\,,,wiktionary:fr::chondro-#prefix,achondroplasie; chondral; chondrichthyen; chondrichtyen; chondrichtyes; chondrine; chondrite; chondro-costal
pre_cranio,cranio-,,Préfixe indiquant un rapport avec le crâne.,français,o,,,1.0,fr,"Du grec ancien κρανίον, kraníon (« crâne, casque »).",,,\kʁa.ɲo\,,,wiktionary:fr::cranio-#prefix,cranial; craniocérébral; cranio-cérébral; craniographie; craniologie; cranio-facial; craniotome
pre_cysto,cysto-,,Préfixe exprimant la vessie.; Préfixe exprimant la vésicule biliaire.; Relatif au kyste.,français,o,,,1.0,fr,"Du grec ancien κύστις, kustis (« vessie »).",,,\si.sto\,,,wiktionary:fr::cysto-#prefix,cholécystectomie; cholécystite; cholécystokinine; cystalgie; cystectomie; cystite; cystodynie; cystographie
pre_desmo,desmo-,,"Préfixe exprimant un lien, tel un ligament ou un tendon.",français,o,,,1.0,fr,"Du grec ancien δεσμός, desmos (« lien »).",,,\de.smo\,,,wiktionary:fr::desmo-#prefix,desmocère; desmodonte; desmogomphes; desmographie; desmologie; desmophylle; desmosome; desmotomie
pre_diplo,diplo-,,Préfixe signifiant double.,français,o,,,1.0,fr,"Du grec ancien διπλόος, diplóos (« double »).",,,\di.plo\,,,wiktionary:fr::diplo-#prefix,diplobionte; diplocéphale; diplodocus; diplogénèse; diploïde; diploneure; diplonte; diplosome
pre_echino,échino-,,Préfixe pour une épine.,français,o,,,1.0,fr,"Du grec ancien ἐχῖνος, échinos (« épine »).",,,\e.ki.nɔ\,,,wiktionary:fr::échino-#prefix,échinocoque; échinoderme; échinoïde; échinomyie; échinosperme; échinostome
pre_ophio,ophio-,,Préfixe indiquant un rapport avec les serpents.,français,o,,,1.0,fr,"Du grec ancien ὄφις, óphis (« serpent »).",,,\ɔ.fjo\,,,wiktionary:fr::ophio-#prefix,ophiofaune; ophioglosse; ophiogomphe; ophiolâtrie; ophiolite; ophiolithe; ophiolithique; ophiologie
pre_gamo,gamo-,,Préfixe permettant de former des mots relatifs à l'union ou au mariage.,français,o,,,1.0,fr,"Du grec ancien γάμος, gamos (« union, mariage »)",,,\ɡa.mo\,,,wiktionary:fr::gamo-#prefix,gamocarpe; gamologie; gamomanie; gamopétale; gamophylle; gamosépale; gamostémone; gamostyle
pre_uretro,urétro-,,Préfixe relatif à l'urètre.,français,o,,,1.0,fr,"Du latin urethra (« urètre »), emprunté au grec ancien οὐρήθρα, oürêthra (« urètre »).",,,\y.ʁe.tʁɔ\,,,wiktionary:fr::urétro-#prefix,urétro-périnéal; urétro-vaginal; urétro-vésical; urétralgie; urétrectomie; urétrocèle; urétrographie; urétroplastie
pre_omphalo,omphalo-,,Préfixe indiquant un rapport avec le nombril.,français,o,,,1.0,fr,"Du grec ancien ὀμφαλός, omphalós (« nombril »).",,,\ɔ̃.fa.lo\,,,wiktionary:fr::omphalo-#prefix,omphalocèle; omphalode; omphalomancie; omphalomyces; omphalopsyque; omphalorragie; omphaloscopie; omphalotomie
pre_hymeno,hyméno-,,Préfixe référant à la membrane.,français,o,,,1.0,fr,"Du grec ancien ὑμήν, umên (« membrane »).",,,\i.me.nɔ\,,,wiktionary:fr::hyméno-#prefix,hyménélytre; hyménocarpe; hyménographie; hyménolépidoptère; hyménologie; hyménophore; hyménoplastie; hyménopode
pre_phlebo,phlébo-,,Préfixe signifiant veine.,français,o,,,1.0,fr,"Du grec ancien φλεβός, phlebos (« veine »).",,,\fle.bɔ\,,,wiktionary:fr::phlébo-#prefix,phlébodynie; phlébogramme; phlébographie; phlébolithe; phlébologie; phlébologue; phlébopathie; phlébospasme
pre_rhizo,rhizo-,"rhiz-, rhiza-",Préfixe signifiant racine.,français,o,,,1.0,fr,"Du grec ancien ῥίζα, rhiza (« racine »).",,,\ʁi.zo\,,,wiktionary:fr::rhizo-#prefix,rhizoblaste; rhizocarpe; rhizocarpé; rhizocarpien; rhizocrine; rhizoctone; rhizodéposition; rhizœque
pre_noto,noto-,,Préfixe signifiant dos.,français,o,,,1.0,fr,"Du grec ancien νῶτος, nỗtos (« dos »).",,,\no.to\,,,wiktionary:fr::noto-#prefix,notacanthe; notalgie; notobranche; notochorde; notocorde; notencéphale; notomèle; notonecte
pre_elast,élast-,,Relatif au tissu élastique.,français,,,anatomy,1.0,fr,Du latin elasticus.,,,\e.last\,,,wiktionary:fr::élast-#prefix,élastine
pre_haplo,haplo-,,"Préfixe indiquant un élément simple, unique.",français,o,,,1.0,fr,"Du grec ancien ἁπλόος, haplóos (« simple »).",,,,,,wiktionary:fr::haplo-#prefix,haplobionte; haplodiplobionte; haplodiplobiose; haplodiploïde; haplographie; haplogroupe; haplogyne; haploïde
pre_hypso,hypso-,,Hauteur.,français,o,,,1.0,fr,"Du grec ancien ὕψος, hýpsos (« hauteur »).",,,,,,wiktionary:fr::hypso-#prefix,hypsochrome; hypsodontie; hypsomètre; hypsométrie; hypsométrique; hypsographie
pre_steato,stéato-,,"Préfixe indiquant un rapport avec le gras, la graisse.",français,o,,,1.0,fr,"Du grec ancien στέαρ, στέατος, stéar, stéatos (« graisse »).",,,\ste.a.to\,,,wiktionary:fr::stéato-#prefix,stéatome; stéatite; stéatocèle; stéatopyge; stéatose
pre_angio,angio-,angi-,Élément formant de termes médicaux en rapport avec les vaisseaux sanguins.,français,o,,,1.0,fr,"Du grec ancien ἀγγεῖον, angeîon (« vase, capsule, vaisseau »).",,,\ɑ̃.ʒjɔ\,,,wiktionary:fr::angio-#prefix,angéite; angiectase; angiectasie; angiectasique; angiectomie; angiectopie; angiectopique; angiite
pre_horo2,horo-,,Préfixe formant des mots se rapportant à l’idée de frontière.,français,o,,,1.0,fr,"(Préfixe 1) Du grec ancien ὥρα, hốra (« heure »).; (Préfixe 2) Du grec ancien ὅρος, hóros (« frontière »).",,,\ɔ.ʁo\,,,wiktionary:fr::horo-#prefix,horogénèse
pre_nivi,nivi-,"névi-, nivo-",Relatif à la neige.,français,,,,1.0,fr,"Du latin nivis, « neige ».",,,\ni.vi\,,,wiktionary:fr::nivi-#prefix,nivicole; niviforme; niviplanchiste
pre_nivo,nivo-,"névi-, nivi-",Relatif à la neige.,français,o,,,1.0,fr,"Du latin nivis, « neige ».",,,\ni.vɔ\,,,wiktionary:fr::nivo-#prefix,nivoéolien; nivo-éolien; nivoglaciaire; nivo-glaciaire; nivologie; nivologique; nivologue; nivomètre
pre_vini,vini-,,"Élément formant des mots en relation avec le vin, la production de vin.",français,,,,1.0,fr,"Du latin vini, génitif de vinum (« vin »)",,,\vi.ni\,,,wiktionary:fr::vini-#prefix,vinicole; viniculteur; viniculture; vinification; vinifier
pre_venero,vénéro-,vénéréo-,Relatif aux maladies et infections sexuellement transmissible.,français,o,,,1.0,fr,"Du latin venerus, de Venus, déesse romaine de l’amour.",,,\ve.ne.ʁɔ\,,,wiktionary:fr::vénéro-#prefix,dermatovénérologie; dermato-vénérologie; dermatovénérologique; dermato-vénérologique; vénéro-héréditaire; vénérologie; vénérologue; vénérologiste
pre_vino2,vino-,,Élément formant des mots en relation avec le vin.,français,o,,,1.0,fr,"Du latin vino, datif et ablatif de vinum (« vin, raisin »).",,,\vi.no\,,,wiktionary:fr::vino-#prefix,vinomètre; vinoscope
pre_urino,urino-,,Préfixe indiquant un rapport avec l’urine.,français,o,,,1.0,fr,"Du grec ancien οὖρον, oûron (« urine »).",,,\y.ʁi.nɔ\,,,wiktionary:fr::urino-#prefix,urinomètre; urinothérapeute; urinothérapie
pre_horti,horti-,,Qui se rapporte au jardin.,français,,,,1.0,fr,Du latin hortus (« jardin »).,,,\ɔʁ.ti\,,,wiktionary:fr::horti-#prefix,horticole; horticulteur; horticultural; horticulture; hortillon; hortillonnage; hortithérapie
pre_ruri,ruri-,,Qui se rapporte à la campagne.,français,,,,1.0,fr,"Du latin rus, ruris (« campagne »).",,,\ʁy.ʁi\,,,wiktionary:fr::ruri-#prefix,ruricole; rurifuge
pre_urbi,urbi-,,Qui se rapporte à la ville.,français,,,,1.0,fr,Du latin urbs (« ville »).,,,\yʁ.bi\,,,wiktionary:fr::urbi-#prefix,urbicide; urbicole; urbigène; Urbisylvain
pre_vibro,vibro-,,Préfixe indiquant un rapport avec les vibrations.,français,o,,,1.0,fr,Du latin vibro (« vibrer »).,,,\vi.bʁɔ\,,,wiktionary:fr::vibro-#prefix,lipovibrosculpture; vibromassage; vibromasseur; vibromètre; vibrosculpture; vibrothérapie
pre_palyno,palyno-,,Préfixe indiquant un rapport avec le pollen.,français,o,,,1.0,fr,"Du grec ancien παλύνω, palúnō (« je répands, je diffuse »), dérivé de πάλη, pálē.",,,\pa.li.no\,,,wiktionary:fr::palyno-#prefix,aéropalynologie; palynologie; palynologique; palynologue
pre_axio,axio-,,Préfixe signifiant valeur.,français,o,,,1.0,fr,"Du grec ancien ἀξία, axia (« valeur, prix », « salaire », « honneur, dignité »).",,,\ak.sjɔ\,,,wiktionary:fr::axio-#prefix,axiocratie; axiocratique; axiologie; axiologue; axiologique; axiomatique; axiomatisable; axiomatisation
