id,form,alt_forms,gloss,origin,pos_out,def_template,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
suf_euse,-euse,-euses,"Suffixe servant à former des noms féminins de personnes, d’objets. Il se construit à partir du participe présent d’un verbe :",français,,,,1.0,fr,Du latin -osa lorsque -eur s’est confondu phonétiquement avec -eux et a éliminé -eresse (il s’est confondu phonétiquement avec -eux par suite de l'amuïssement du \r\ final du fait des pluriels où \r\ tombait devant \s\). La féminisation des métiers crée des mots avec ce suffixe mais pas dans tous les cas. Voir aussi la note.,,,\øz\,,,wiktionary:fr::-euse#suffix,
suf_ise,-ise,,Suffixe permettant de former des noms communs féminins exprimant une qualité ou un comportement.,français,,,,1.0,fr,Du latin -itia.,,,\iz\,,,wiktionary:fr::-ise#suffix,bêtise; couardise; fainéantise; feignantise; flemmardise; franchise; gaillardise; gourmandise
suf_style,-style,,Relatif à la colonne.,français,,,architecture,1.0,fr,"Du grec ancien στῦλος, stûlos (« colonne »).",,,\stil\,,,wiktionary:fr::-style#suffix,distyle; tétrastyle; hexastyle; octostyle; décastyle; polystyle; aréostyle; amphiprostyle
suf_plasme,-plasme,,Indique une matière.,français,,,,1.0,fr,"Du latin plasma (« ouvrage façonné, modelé, figure, modulation »).",,,,,,wiktionary:fr::-plasme#suffix,archoplasme; axoplasme; caryoplasme; cytoplasme; endoplasme; hétéroplasme; hyaloplasme; mycoplasme
suf_trophie,-trophie,,"Suffixe des mots relatifs à la croissance, au développement d'un organisme.",français,,,médecine,1.0,fr,"Dérivé du grec τροφή trophê (« nourriture, croissance »).",,,\tʁɔ.fi\,,,wiktionary:fr::-trophie#suffix,abiotrophie; alogotrophie; amyotrophie; atrophie; autotrophie; chimiotrophie; dystrophie; hétérotrophie
suf_iller,-iller,,Suffixe servant à former des verbes du premier groupe à l'infinitif.,français,,,,1.0,fr,"Du suffixe -ille ou du latin -iculare. Sa forme savante est -iculer ("" immatriculer "", "" gesticuler "" etc.).",,,\i.je\,,,wiktionary:fr::-iller#suffix,
suf_ille,-ille,,Suffixe servant à former des substantifs féminins.,français,,,,1.0,fr,"Du latin -icula, diminutif qu'on retrouve aussi dans des mots comme particule.",,,\ij\,,,wiktionary:fr::-ille#suffix,
suf_machie,-machie,,Suffixe servant à former des mots indiquant un rapport avec le combat.,français,,,,1.0,fr,"Du grec ancien μάχη, mákhē (« combat »).",,,\ma.ʃi\,,,wiktionary:fr::-machie#suffix,amazonomachie; batrachomyomachie; centauromachie; gigantomachie; hoplomachie; iconomachie; logomachie; naumachie
suf_rrhee,-rrhée,,"En rapport avec l’écoulement.; Dans les affections médicales.; Dans les noms d’espèces biologiques.; Dénote un excès, une effusion, une profusion, ou une exubérance, et de façon incessante.",français,,,"especially,figuratively,médecine,science",1.0,fr,"Du grec ancien ῥέω, rheo (« couler »). référence nécessaire (pourquoi ? résoudre le problème)",,,\ʁe\,,,wiktionary:fr::-rrhée#suffix,aporrhée; balanorrhée; blennorrhée; ophthalmoblennorrhée; bronchorrhée; cholorrhée; coprorrhée; cystirrhée
suf_aille,-aille,,Suffixe indiquant le résultat d’une action.; Suffixe indiquant un collectif.; Suffixe donnant un sens péjoratif.,français,,,pejorative,1.0,fr,"Du latin -culum, -cula.",,,\aj\,,,wiktionary:fr::-aille#suffix,-ailler; -aillon; accordailles; affrontailles; bataille; épousailles; fiançailles; retrouvailles
suf_ase,-ase,-aze,"Qui a une propriété enzymatique en rapport avec un substrat, ou une réaction chimique, décrit par le radical.",français,,,biochemistry,1.0,fr,De la finale de diastase qui signifiait « enzyme ».,,,\az\,,,wiktionary:fr::-ase#suffix,amylase; arginase; hydrolase; isomérase; kinase; lactase; lipase; oxydase
suf_morphe,-morphe,,"En relation avec la forme, qui a la forme de.",français,,,,1.0,fr,"Du grec ancien μορφή, morphế (« forme »).",,,\mɔʁf\,,,wiktionary:fr::-morphe#suffix,actinomorphe; allélomorphe; archimorphe; biomorphe; dinosauromorphe; entéromorphe; hydromorphe; ichtyomorphe
suf_coque,-coque,,Suffixe utilisé pour former le nom d'organismes bactériens de forme ronde.,français,,,,1.0,fr,"Du grec ancien κόκκος, kókkos (« graine, pépin »).",,,,,,wiktionary:fr::-coque#suffix,cryptocoque; diplocoque; échinocoque; entérocoque; gonocoque; lactocoque; méningocoque; microcoque
suf_eure,-eure,,Féminin du suffixe adjectival -eur (qui a donné quelques noms d’origine adjectivale) qui sert à indiquer un comparatif.,français,,,,1.0,fr,Du latin -ior.,,,\œʁ\,,,wiktionary:fr::-eure#suffix,antérieure; citérieure; extérieure; inférieure; intérieure; juveigneure; maïeure; mayeure
suf_ectomie,-ectomie,,Indique l’ablation ou l’excision d’un organe.,français,,,surgery,1.0,fr,"Du grec ancien ἐκτομή, ektomê (« excision ») → voir ex- et -tomie.",,,\ɛk.tɔ.mi\,,,wiktionary:fr::-ectomie#suffix,adénoïdectomie; alvéolectomie; amygdalectomie; appendicectomie; astragalectomie; cardiectomie; clitoris; côlon
suf_onyme,-onyme,-nyme,"Élément de composition permettant la construction de mots savants, signifiant « nom » ou « mot ».",français,,,linguistic,1.0,fr,"Du grec ancien ὄνυμα, ónuma (« nom »).",,,\ɔ.nim\,,,wiktionary:fr::-onyme#suffix,-onymie; -onymique; acronyme; allonyme; amérindianyme; anémonyme; animétoponyme; anoïkonyme
suf_pathe,-pathe,,"Suffixe nominal ou adjectival indiquant un type de malade : névropathe, psychopathe, sociopathe...; Suffixe nominal ou adjectival indiquant une catégorie de praticien non conventionnel : étiopathe, homéopathe, hydropathe, naturopathe, ostéopathe...",français,,,médecine,1.0,fr,"Du grec ancien πάθη, pathê (« souffrance, douleur, passion »).",,,\pat\,,,wiktionary:fr::-pathe#suffix,étiopathe; homéopathe; hydropathe; naturopathe; névropathe; ostéopathe; psychopathe; sociopathe
suf_ate2,-ate,-iate,"Suffixe servant à former des noms d’habitant (gentilés), des noms de peuple, des noms de langue (glottonymes) ainsi que les adjectifs correspondant.",français,,,,1.0,fr,") Du grec ancien -άτης, -átês. Cet élément a servi en grec ancien — entre autres — à former des gentilés (Σπαρτιάτης, Spartiátês (« Spartiate »)), tout comme -ώτης, -ốtês (Μασσαλιώτης, Massaliốtês (« Massaliote »)) et -ίτης, -ítês se rattachant eux aussi au suffixe masculin -της, -tês (première déclinaison : pluriel -ται, -tai). En grec moderne la première déclinaison a évolué : -της, -tis qui a pour pluriel -τες, -tes.",,,\at\,,,wiktionary:fr::-ate#suffix,asiate; Asiate; bouriate; Bouriate; croate; Croate; dalmate; Dalmate
suf_eau,-eau,,Suffixe diminutif nominal.; Diminutif de noms masculins d’animaux.; Diminutif de noms masculins de personnes.; Diminutif masculin de noms masculins d’objets dans les domaines.; Parfois utilisé pour former des gentilés masculins.,français,,,,1.0,fr,"De l’ancien français -el, du latin -ellus.",,,\o\,,,wiktionary:fr::-eau#suffix,acteureau; baleineau; brigandeau; couleuvreau; delphineau; dindonneau; éléphanteau; faisandeau
suf_aux,-aux,-als,Forme courante du pluriel de -al.,français,,,,1.0,fr,"Ayant dans le passé la forme « -als », au cours du XIIᵉ siècle, le « l » précédant une autre consonne se modifia en « u », comme dans « colp – coup, altre – autre ». Étant suivi d'une consonne uniquement au pluriel, la terminaison « -als » pris la forme de « aus ». Le « x » provient des manuscrits, qui étaient extrêmement chers à l'époque, il va de soi qu'on voulut y mettre le plus de texte possible. S'inspirant du latin où « us » s'écrivait « x », on obtint ainsi la forme « -ax ». Le « u » vient s'ajouter plus tard pour s'accorder à la prononciation [o].",,,\o\,,,wiktionary:fr::-aux#suffix,
suf_ouille,-ouille,,"Donne une note plaisante, populaire, argotique, diminutive voire affectueuse à un mot ou un verbe (-ouiller).",français,,,,1.0,fr,Du latin -ŭlla,,,\uj\,,,wiktionary:fr::-ouille#suffix,andouille; agenouille; barbouille; bistouille; bouille; bourbouille; bredouille; brouille
suf_aison,-aison,"-ison, -oison",Forme des substantifs d’action.,français,,,,1.0,fr,Forme vernaculaire du latin -atio (« -ation »).,,,\e.zɔ̃\,,,wiktionary:fr::-aison#suffix,avalaison; barytonaison; battaison; bouillaison; calaison; cargaison; cervaison; combinaison
suf_orexie,-orexie,,Indique un rapport avec l’appétit.,français,,,,1.0,fr,"Du grec ancien ὄρεξις, órexis (« appétit »).",,,\ɔ.ʁɛk.si\,,,wiktionary:fr::-orexie#suffix,alcoolorexie; bigorexie; cynorexie; lycorexie; orthorexie; parorexie; polyorexie; vigorexie
suf_melie,-mélie,,"En rapport avec un membre, les membres.",français,,,,1.0,fr,"Du grec ancien μέλος, melos, « membre du corps humain».",,,\me.li\,,,wiktionary:fr::-mélie#suffix,hémimélie; phocomélie; sirénomélie
suf_ome,-ome,,"Suffixe nominal employé pour désigner une masse ou production biologique anormale (généralement pathologique), en particulier une tumeur, ou bien la maladie qui en est à l'origine. Le radical du mot indique soit le type de tissu atteint, soit l’aspect ou l’origine de la tumeur.; Suffixe nominal employé pour désigner une partie d’une plante ou d'un animal, ayant une structure spécifique.; Suffixe nominal employé pour désigner un ensemble ou une collection complète d'éléments dont la catégorie spécifique est explicitée par le radical, et qui caractérise une entité ou un système donné.",français,,,"médecine,science",1.0,fr,"Du grec ancien -ωμα, -ôma.",,,\om\,,,wiktionary:fr::-ome#suffix,acanthome; adamantinome; adénocarcinome; adénome; angiome; angiomyolipome; angiosarcome; astrocytome
suf_cyte,-cyte,,Suffixe des noms de cellules.,français,,,,1.0,fr,"Du latin cyta, du grec ancien κύτος, kytos (« cavité, cellule »).",,,\sit\,,,wiktionary:fr::-cyte#suffix,amœbocyte; astrocyte; blastocyte; bursocyte; drépanocyte; électrocyte; enterocyte; érythrocyte
suf_ante2,-ante,,Suffixe indiquant certaines dizaines.,français,,,,1.0,fr,Du latin -ans.,,,\ɑ̃t\,,,wiktionary:fr::-ante#suffix,quarante; cinquante; soixante; septante; huitante; octante; buitante; nonante
suf_bionte,-bionte,,Utilisé pour former des noms masculins et des adjectifs se rapportant au fait de vivre.,français,,,,1.0,fr,Du grec ancien βιῶν participe présent de βιόω (« vivre »).,,,\bjɔ̃t\,,,wiktionary:fr::-bionte#suffix,anoxybionte; diplobionte; endobionte; éobionte; épibionte; halobionte; haplobionte; holobionte
suf_tron,-tron,,Sert à suffixer des mots en rapport avec des instruments scientifiques.,français,,,,1.0,fr,"De électron ; du suffixe grec -τρον, -tron permettant de former des noms d'instruments, d'objets ou d'emplacements.",,,\tʁɔ̃\,,,wiktionary:fr::-tron#suffix,cyclotron; gazotron; gyrotron; ignitron; klystron; magnétron; phanatron; phytotron
suf_ide4,-idé,,"Ce suffixe nominal, parfois adjectival, indiquant l’appartenance d’un animal à une famille biologique → voir -acée pour les plantes.",français,,,,1.0,fr,Du latin scientifique -idae.,,,\i.de\,,,wiktionary:fr::-idé#suffix,
suf_ons,-ons,,Suffixe utilisé pour faire des locutions adverbiales dans l’ancien système lexical ^([1]).,français,,,dated,1.0,fr,"Du latin -āmus, via l'ancien français -ons. L'origine de la voyelle -o- est obscure, peut-être sous l'influence du vieux-francique -ōmes.",,,\ɔ̃\,,,wiktionary:fr::-ons#suffix,à bouchons; à chevauchons; à croupetons; à genouillons; à reculons; à tâtons
suf_aine2,-aine,,Suffixe servant à former des noms et adjectifs neutres à partir de mots en -in et -ain.,français,,,,1.0,fr,Proposé par Alpheratz pour la formation de mots de genre neutre.,,,\ɛn\,,,wiktionary:fr::-aine#suffix,copaine; voisaine
suf_ol2,-ol,,"Suffixe désignant un composé possédant au moins une fonction alcool, à partir de bases nominales.",français,,,,1.0,fr,"Constitué à partir de alcool et pétrole, pour former des mots désignant des alcools proprement dits ou des mots désignant des corps semblables aux alcools, des produits de distillation, la différence entre les deux n'ayant pas toujours été nette. En 1853 et 1854, dans une série de Mémoires sur la glycérine, sur les éthers, etc., Berthelot établit la théorie générale, en distinguant les alcools monoatomiques (alcools proprement dits) et les alcools polyatomiques (comme la glycérine). Ainsi, ce qui était « huile » entrant désormais dans la série « alcool », le suffixe -ol va se référer expressément à la terminaison et au signifié de alcool, comme l'atteste la création de glycol (Cottez, 1980).",,,\ɔl\,,,wiktionary:fr::-ol#suffix,acétol; alantol; aldol; benzol; calciférol; collargol; cortisol; crésol
suf_trope,-trope,,"Qui se tourne vers le mot préfixé : héliotrope.; En rapport avec une augmentation, un renforcement du mot préfixé : psychotrope.",français,,,,1.0,fr,"Du grec ancien τρόπος tropos (« tour, direction » ; « façon, mode, manière »).",,,,,,wiktionary:fr::-trope#suffix,adrénocorticotrope; allotrope; amphitrope; anatrope; anémotrope; anglotrope; anisotrope; antitrope
suf_voque,-voque,,"Relatif à une voie, un canal de transmission ou une méthode d’interprétation, d’analyse.; Relatif à une voix, un son ou un mot.",français,,,,1.0,fr,"Du latin voco → voir équivoque, plurivoque et univoque.",,,\vɔk\,,,wiktionary:fr::-voque#suffix,ambivoque; multivoque; polyvoque; bivoque; trivoque; quadrivoque; quintivoque; sextivoque
suf_iche,-iche,,Valeur diminutive ou péjorative.; Valeur neutre.; Valeur laudative.,français,,,,1.0,fr,Peut-être du latin -icus ou du germanique -isk.,,,\iʃ\,,,wiktionary:fr::-iche#suffix,angliche; artiche; bonniche; blondiche; caniche; cibiche; fortiche; godiche
suf_odon,-odon,,Suffixe relatif aux dents.,français,,,,1.0,fr,"Du grec ancien ὀδούς, odoús (« dent »).",,,\ɔ.dɔ̃\,,,wiktionary:fr::-odon#suffix,actinodon; carcharodon; chétodon; coryphodon; cyprinodon; diodon; glyptodon; hyperoodon
suf_cele,-cèle,,Élément de composition savant signifiant « tumeur » ou « hernie » entrant dans la formation de noms féminin médicaux.,français,,,,1.0,fr,"Du grec ancien κοῖλος, koilos (« creux ») ou κήλη, kêlê (« hernie »).",,,\sɛl\,,,wiktionary:fr::-cèle#suffix,bronchocèle; bubonocèle; cirsocèle; colpocèle; cystocèle; diaphragmatocèle; élytrocèle; empyocèle
suf_pause,-pause,,"Suffixe qui indique la cessation, la fin.",français,,,,1.0,fr,Du grec ancien παῦσις (pausis) « cessation ».,,,\poz\,,,wiktionary:fr::-pause#suffix,andropause; diapause; magnétopause; ménopause; mésopause; stratopause; tropopause
suf_zoaire,-zoaire,,Désigne les grandes divisions du règne animal.,français,,,zoology,1.0,fr,"L’un des premiers mots à présenter ce suffixe, les autres étant un calque de cet exemple, est protozoaire, composé du latin scientifique protozoa et -aire. Protozoa est lui-même un composé de proto- et du grec ancien ζῷον, zỗon (« animal »).",,,\ʒɔ.ɛʁ\,,,wiktionary:fr::-zoaire#suffix,actinozoaire; amœbozoaire; anthozoaire; artiozoaire; astérozoaire; bryozoaire; caryozoaire; ectozoaire
suf_lingue,-lingue,,Sert à former des adjectifs et exprimant l’idée de langue.,français,,,,1.0,fr,Du latin lingua (« langue »).,,,\lɛ̃ɡ\,,,wiktionary:fr::-lingue#suffix,monolingue; bilingue; trilingue; quadrilingue; multilingue; colingue
suf_e3,-é,,"Suffixe servant à construire le participe passé des verbes du premier groupe par substitution au suffixe infinitif -er.; Pour former des adjectifs.; Le participe passé peut s'adjectiver.; Le participe passé sert de base à des dérivés par préfixation.; Le radical est un substantif, et le suffixe signifie « possédant », « ressemblant ».; Sur une base grecque :; Sur une base latine :; Sur une base française :; Sur une autre base étrangère.; Le radical est un adjectif anglais, par substitution du suffixe -ed.; Pour former des substantifs.; Le participe passé peut se substantiver.; La racine est un substantif.; Le radical est un substantif français désignant des fonctions honorifiques, le territoire attaché à cette fonction. Synonyme : -at.; Rarement, sert à former des gentilés.; Sert à construire des noms de familles phylogénétique du règne Animalia.",français,,,zoology,1.0,fr,"Du latin -atus, -ata, -atum qui sert à construire le participe passé des verbes du premier groupe. En roman, le \t\ latin subit un amuïssement en \d\ (→ voir -ade) pour disparaître en position intervocalique en ancien français.",,,\e\,,,wiktionary:fr::-é#suffix,-ée
suf_phylle,-phylle,,Suffixe des mots relatifs à la feuille.,français,,,,1.0,fr,"Du grec ancien φύλλον, phýllon (« feuille »).",,,\fil\,,,wiktionary:fr::-phylle#suffix,anisophylle; aphylle; ascophylle; carpophylle; cératophylle; chlorophylle; distichophylle; drosophylle
suf_aud,-aud,,Suffixe de prénoms d’origine germanique.; Suffixe augmentatif.; Suffixe diminutif ou péjoratif.; Suffixe utilisé pour former certains gentilés.,français,,,,1.0,fr,"Du vieux-francique wald (« gouverneur, maître ») de walden (« gouverner ») qui, comme -ard a été utilisé dans les prénoms (Renaud, Arnaud) avant de s’appliquer aux noms communs ou aux adjectifs.; Sens diminutif ou péjoratif : par assimilation avec -ot.",,,\o\,,,wiktionary:fr::-aud#suffix,connaud; courtaud; finaud; lourdaud; noiraud; penaud; rougeaud; rustaud
suf_ote2,-ote,"-ot, -otte","Suffixe servant à créer des mots féminins à partir de radicaux de noms, de noms propres, de verbes.",français,,,,1.0,fr,"Du latin -otta, variante de -itta (qui a donné le suffixe -ette). Utilisé avec -ot selon le genre grammatical et parfois avec une valeur diminutive.",,,\ɔt\,,,wiktionary:fr::-ote#suffix,bigote; capote; cheminote; cheviote; fiérote; idiote; jugeote; manchote
suf_lyse,-lyse,,"Suffixe des substantifs en rapport avec la décomposition, la dissolution.",français,,,,1.0,fr,"Du grec ancien λύσις, lysis (« action de délier, dissolution »).",,,\liz\,,,wiktionary:fr::-lyse#suffix,amylolyse; autocatalyse; autolyse; autoprotolyse; bactériolyse; biolyse; catalyse; chromatolyse
suf_plastie,-plastie,,"suffixe indiquant une relation avec la construction ou reconstruction, ou pour la restauration fonctionnelle ou esthétique d'un organe (désigné dans le radical du mot), à la suite d'une blessure ou altération causée par certaines maladies, infections ou affections traumatiques ou congénitale, ou à la suite de certaines interventions chirurgicales ayant nécessité une ablation partielle ou totale ou une incision de cet organe.; Entre dans la construction de mots désignant des procédés de modelage, de prise d'empreinte, de métallisation par le moyen exprimé par le radical du mot.",français,,,"art,médecine,technical",1.0,fr,"Dérivé grec ancien πλαστός, plastos (« moulé, formé »).",,,\plas.ti\,,,wiktionary:fr::-plastie#suffix,abdominoplastie; anaplastie; angioplastie; artérioplastie; arthroplastie; autoplastie; blépharoplastie; cardioplastie
suf_emment,-emment,-amment,Variante du suffixe adverbial -ment. —,français,,,,1.0,fr,"De -ment, par l’assimilation graphique de -ent en -em et par la dénasalisation de \ɑ̃\ en \a\.",,,\a.mɑ̃\,,,wiktionary:fr::-emment#suffix,antécédemment; apparemment; ardemment; cohéremment; coïncidemment; compétemment; concurremment; confidemment
suf_amment,-amment,-emment,Variante du suffixe adverbial -ment.,français,,,,1.0,fr,"De -ment, par l’assimilation graphique de -ant en -am et par la dénasalisation de \ɑ̃\ en \a\.",,,\a.mɑ̃\,,,wiktionary:fr::-amment#suffix,
suf_ement,-ement,,"Suffixe nominal permettant de former un nom d’action à partir d’un verbe, par exemple changement et gouvernement.; Suffixe permettant de former un nom désignant un bruit. → voir :Catégorie:Bruits en français",français,,,,1.0,fr,Du suffixe latin -amentum.,,,\ə.mɑ̃\,,,wiktionary:fr::-ement#suffix,
suf_ieme,-ième,,"Suffixe les noms et les adjectifs ordinaux, indiquant aussi la fraction, sur la base du cardinal.",français,,,,1.0,fr,"Du latin -imus → voir primus, decimus et centesimus avec systématisation de la construction « cardinal + suffixe » (le latin a tertius, sextus, octavus, etc.) De cette « irrégularité » latine, le français a conservé second en parallèle à deuxième et premier en parallèle avec unième qui ne s'utilise que pour les composés.",,,\jɛm\,,,wiktionary:fr::-ième#suffix,centième; cinquantième; cinquième; combientième; deuxième; dixième; douzième; énième
suf_ule,-ule,,Suffixe diminutif.,français,,,,1.0,fr,"Du latin -ulus, -ula, -ulum.",,,\yl\,,,wiktionary:fr::-ule#suffix,animalcule; antennule; follicule; fuligule; lamellule; mandibule; maxillule; mule
suf_ment_parlant,-ment parlant,,"Pour parler d’un point de vue. En français courant, on utilise librement ce suffixe avec des noms.",français,,,,1.0,fr,Composé du suffixe adverbial -ment et du participe présent parlant.,,,\mɑ̃ paʁ.lɑ̃\,,,wiktionary:fr::-ment parlant#suffix,absolument parlant; généralement parlant
suf_abilite,-abilité,,Variante de -ité après un adjectif en -able.,français,,,alt-of,1.0,fr,"Du latin -abilitas, lui-même composé des suffixes latins -bilis (« -able ») et -tas (« -té »).",,,\a.bi.li.te\,,,wiktionary:fr::-abilité#suffix,acceptabilité; adaptabilité; affabilité; agréabilité; aliénabilité; altérabilité; amabilité; amiabilité
suf_it2,-ît,,Suffixe qui forme l'imparfait du subjonctif de la troisième personne du singulier des verbes du 2ᵉ groupe.; Suffixe qui forme l'imparfait du subjonctif de la troisième personne du singulier de la plupart des verbes du 3ᵉ groupe.,français,,,,1.0,fr,"De l'ancien français -ist, du latin -ivisset, terminaison du plus-que-partfait du subjonctif.",,,,,,wiktionary:fr::-ît#suffix,
suf_trophisme,-trophisme,,"Suffixe des mots relatifs à la croissance, au développement d'un organisme.",français,,,science,1.0,fr,"De -trophie, dérivé du grec τροφή trophê (« nourriture, croissance »), avec le suffixe -isme.",,,\tʁɔ.fism\,,,wiktionary:fr::-trophisme#suffix,algotrophisme
suf_tropisme,-tropisme,,Suffixe des mots relatifs à l’affinité d'un organisme avec quelque chose.,français,,,science,1.0,fr,"Du grec tropos, trepein, « avoir une affinité pour », avec le suffixe -isme.",,,\tʁɔ.pism\,,,wiktionary:fr::-tropisme#suffix,actinotropisme; allotropisme; azéotropisme; chimiotropisme; cytotropisme; dermotropisme; électrotropisme; galvanotropisme
suf_lophe,-lophe,,"Suffixe formant des mots relatif à l'aigrette, la houppe.",français,,,,1.0,fr,"Du grec ancien λόφος, lophos (« crête »).",,,,,,wiktionary:fr::-lophe#suffix,
suf_teur,-teur,"-trice, -ateur","Si le suffixe -tion est celui d'une action, -teur sert à former des noms masculins de personnes qui agissent, ou de choses provoquant une action.",français,,,,1.0,fr,Du latin -tor.,,,\tœʁ\,,,wiktionary:fr::-teur#suffix,
suf_oure,-oure,-ure,Suffixe indiquant un rapport avec la queue.,français,,,,1.0,fr,"Du grec ancien οὐρά, oura (« queue »).",,,\uʁ\,,,wiktionary:fr::-oure#suffix,anoure; brachyoure; diploure; macroure; protoure
suf_mere,-mère,,Suffixe qui indique qu'il s'agit d'une partie d'un ensemble.,français,,,,1.0,fr,"Du grec ancien μέρος, meros (« partie »).",,,\mɛʁ\,,,wiktionary:fr::-mère#suffix,anisomère; anomère; capsomère; centromère; chromomère; conformère; cryptomère; décamère
suf_z,-z,,Marqueur du neutre pluriel.,français,,,,1.0,fr,"Réactivation de l’ancien français -z, marqueur pluriel en ancien français, proposée par Céline Labrosse (1996) et proposée par Alpheratz pour constituer un genre neutre (Grammaire du français inclusif, 2018).",,,\z\,,,wiktionary:fr::-z#suffix,
suf_uche2,-uche,,Suffixe sans valeur particulière dérivé d'autres langues.,français,,,,1.0,fr,"Avec capuche, puis au XVIIᵉ avec angluche supplanté de nos jours par angliche ou guenuche, ce suffixe devient réellement vivant au XIXᵉ siècle et tend, au XXᵉsiècle à perdre de sa vivacité en concurrence avec -oche, -os, -ouze.; Une manière de ridiculiser l'autre est de reprendre le nom qui est le sien dans sa langue, mais en le déformant. Ainsi, le nom des Anglais conserve-t-il la forme du suffixe anglais, mais le radical est prononcé à la française. On aboutit donc à un monstre orthographique et morphologique. Les variantes sont nombreuses : Angliche dès 1862 chez Hugo, Engliche, English. La raillerie est ancienne, la forme Angluche est attestée en 1628 avec le suffixe familier -uche (trucmuche, paluche, manuche). On trouve de même Angloche par croisement avec boche.",,,,,,wiktionary:fr::-uche#suffix,autruche; fanfreluche; huche; peluche; cruche; merluche; baudruche; coqueluche
suf_carpe,-carpe,,Suffixe de noms et d’adjectifs liés au fruit.,français,,,,1.0,fr,"Du grec ancien καρπός, karpós (« fruit »).",,,\kaʁp\,,,wiktionary:fr::-carpe#suffix,acanthocarpe; acarpe; actinocarpe; anomocarpe; callicarpe; caryocarpe; cératocarpe; chrysocarpe
suf_cule,-cule,,Suffixe diminutif.,français,,,,1.0,fr,"Du latin -culus, -cula, culum.",,,\kyl\,,,wiktionary:fr::-cule#suffix,animalcule; groupuscule; bascule; abacule; canicule; corpuscule; crépuscule; diverticule
suf_an,-an,,Sert à former des noms et des gentilés français.; Marqueur de neutre (pour des personnes non-binaires ou de genre inconnu) neutre commun,français,,,,1.0,fr,"Du suffixe adjectival latin -anus. Ce suffixe est le doublon étymologique de -ain, beaucoup plus fréquent.",,,\ɑ̃\,,,wiktionary:fr::-an#suffix,paysan; andorran; Andorran; berlugan; Berlugan; brescian; Brescian; bressan
suf_ibilite,-ibilité,,"Suffixe qui indique la possibilité de quelque chose, le fait que quelque chose est réalisable.",français,,,,1.0,fr,Composé des suffixes latin -ibilis et -itās. À comparer avec -abilité.,,,,,,wiktionary:fr::-ibilité#suffix,
suf_gate,-gate,,Suffixe que l’on utilise pour désigner des scandales politiques.,français,,,,1.0,fr,"Emprunt de l’anglais -gate, par métanalyse (imitation morphologique de Watergate).",,,\ɡɛt\,,,wiktionary:fr::-gate#suffix,cryptogate; dieselgate; Watergate; Russiagate; Qatargate
suf_ee,-ée,,"Suffixe indiquant une contenance, une quantité, une durée.",français,,,,1.0,fr,"Du latin -ata, forme féminine de -atus (→ voir -é et -e) qui sert à construire le participe passé des verbes du premier groupe. En roman, l’occlusive /t/, en position intervocalique, subit une sonorisation vers la fin du IVᵉ siècle (/d/ : -ada), puis se spirantise en /ð/ au cours du VIᵉ siècle (/ð/ : -eðe), pour finalement s’amuïr progressivement entre le IXᵉ siècle et le XIᵉ siècle.",,,\e\,,,wiktionary:fr::-ée#suffix,ânée; assiettée; augée; barattée; bolée; bouchée; brassée; brouée
suf_te,-té,"-eté, -ité",Terminaison de certains noms féminins qui indique une qualité abstraite.,français,,,,1.0,fr,"Du latin -tatem, accusatif singulier de -tās, qui donne aussi l’espagnol -dad, le portugais -dade, l’italien -tà, l’occitan -tat et l’anglais -ty, de sens identiques.",,,\te\,,,wiktionary:fr::-té#suffix,amirauté; anxiété; beauté; bonté; cherté; chrétienté; clarté; communauté
suf_eme,-ème,,"Suffixe en rapport avec la sémantique, la phonologie ou la linguistique pour signifier « élément de base », le radical reprenant celui d’un mot ou d’un adjectif.",français,,,,1.0,fr,"De phonème, attesté en 1873 avec son sens étymologique de « son de la voix », par dérivation régressive : φώνημα, phōnēma (« son ») et φωνή, phōnē (« son ») étant tous deux synonymes en grec ancien et le préfixe phono- ayant fait son apparition à la fin du XIXᵉ siècle, le mot a produit (ou reproduit, puisqu’il existe en grec ancien) un suffixe appelé par les linguistes à la rescousse dans la création néologique d’une science en plein développement et dont les premiers exemples semblent être morpheme, attesté en 1896 en anglais qui donne morphème en 1921 en français, alors que le saussurien graphème date de 1913.",,,\ɛm\,,,wiktionary:fr::-ème#suffix,actème; archiphonème; asémantème; asyllabème; biographème; chirème; chronème; classème
suf_chrome,-chrome,,Suffixe les mots relatifs à la couleur.,français,,,,1.0,fr,"Du grec ancien χρῶμα, chroma (« couleur »).",,,\kʁom\,,,wiktionary:fr::-chrome#suffix,achrome; autochrome; auxochrome; callichrome; cryptochrome; cytochrome; euchrome; ferrochrome
suf_ez,-ez,,Morphème de la deuxième personne du pluriel.,français,,,,1.0,fr,"Issus des latins -atis, -itis, -etis et autres variantes.",,,\e\,,,wiktionary:fr::-ez#suffix,
suf_een,-éen,"-éens, -éenne, -éennes",Suffixe qui sert à former des adjectifs à partir d’un autre mot.,français,,,,1.0,fr,"Variante de -ien, la voyelle du radical est muée par -en → voir Accra et accréen ou rendue sonore → voir Nietzsche et nietzschéen.",,,\e.ɛ̃\,,,wiktionary:fr::-éen#suffix,accréen; acharnéen; achéen; açoréen; agéen; ajaccéen; alréen; annonéen
